Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Discount Applied,Transaction Year,Transaction Month,Transaction Day
CUST_20,Beverages,Item_16_BEV,27.5,1,27.5,Credit Card,In-store,Unknown,2023,12,21
CUST_17,Butchers,Item_19_BUT,32.0,4,128.0,Cash,In-store,False,2022,9,9
CUST_22,Beverages,Item_25_BEV,41.0,3,123.0,Credit Card,Online,Unknown,2023,4,28
CUST_10,Butchers,Item_19_BUT,32.0,2,64.0,Digital Wallet,In-store,Unknown,2024,9,14
CUST_10,Furniture,Item_24_FUR,39.5,8,316.0,Credit Card,In-store,False,2022,6,20
CUST_08,Electric household essentials,Item_9_EHE,17.0,8,136.0,Digital Wallet,In-store,True,2024,1,31
CUST_04,Beverages,Item_15_BEV,26.0,6,156.0,Credit Card,Online,False,2024,9,30
CUST_22,Beverages,Item_15_BEV,26.0,5,130.0,Cash,In-store,False,2022,3,10
CUST_12,Electric household essentials,Item_25_EHE,41.0,7,287.0,Digital Wallet,In-store,False,2024,12,22
CUST_15,Furniture,Item_8_FUR,15.5,10,155.0,Credit Card,Online,True,2023,8,2
CUST_15,Food,Item_7_FOOD,14.0,8,112.0,Cash,Online,Unknown,2023,4,18
CUST_04,Butchers,Item_19_BUT,32.0,7,224.0,Cash,Online,Unknown,2024,4,24
CUST_09,Milk Products,Item_4_MILK,9.5,7,66.5,Digital Wallet,In-store,True,2024,10,8
CUST_21,Furniture,Item_21_FUR,35.0,4,140.0,Cash,In-store,False,2022,1,5
CUST_03,Beverages,Item_14_BEV,24.5,7,171.5,Digital Wallet,Online,True,2023,1,1
CUST_09,Milk Products,Item_7_MILK,14.0,9,126.0,Cash,In-store,True,2024,9,13
CUST_10,Beverages,Item_8_BEV,15.5,1,15.5,Cash,In-store,False,2023,9,15
CUST_14,Electric household essentials,Item_5_EHE,11.0,8,88.0,Cash,In-store,Unknown,2023,6,8
CUST_21,Butchers,Item_1_BUT,5.0,7,35.0,Cash,Online,Unknown,2023,9,18
CUST_24,Furniture,Item_23_FUR,38.0,10,380.0,Credit Card,In-store,Unknown,2022,7,2
CUST_15,Food,Item_1_FOOD,5.0,8,40.0,Digital Wallet,In-store,True,2022,11,23
CUST_14,Patisserie,Item_8_PAT,15.5,7,108.5,Cash,Online,True,2024,11,4
CUST_06,Butchers,Item_10_BUT,18.5,8,148.0,Credit Card,In-store,True,2022,11,16
CUST_22,Computers and electric accessories,Item_17_CEA,29.0,9,261.0,Credit Card,In-store,False,2024,11,18
CUST_11,Patisserie,Item_16_PAT,27.5,7,192.5,Digital Wallet,In-store,Unknown,2023,5,11
CUST_12,Beverages,Item_18_BEV,30.5,1,30.5,Credit Card,In-store,Unknown,2023,2,17
CUST_03,Beverages,Item_14_BEV,24.5,9,220.5,Credit Card,In-store,False,2022,6,21
CUST_09,Furniture,Item_23_FUR,38.0,8,304.0,Credit Card,Online,False,2023,7,13
CUST_06,Electric household essentials,Item_17_EHE,29.0,3,87.0,Digital Wallet,In-store,True,2024,3,10
CUST_09,Food,Item_4_FOOD,9.5,5,47.5,Credit Card,Online,True,2024,11,23
CUST_25,Furniture,Item_23_FUR,38.0,5,190.0,Credit Card,In-store,Unknown,2022,3,2
CUST_15,Patisserie,Item_6_PAT,12.5,7,87.5,Digital Wallet,In-store,False,2022,9,20
CUST_16,Computers and electric accessories,Item_8_CEA,15.5,2,31.0,Cash,In-store,True,2022,12,9
CUST_12,Patisserie,Item_4_PAT,9.5,7,66.5,Cash,Online,False,2022,9,10
CUST_24,Food,Item_1_FOOD,5.0,8,40.0,Credit Card,In-store,True,2023,6,30
CUST_21,Food,Item_17_FOOD,29.0,3,87.0,Digital Wallet,Online,False,2023,5,29
CUST_08,Beverages,Item_16_BEV,27.5,1,27.5,Cash,Online,Unknown,2023,12,12
CUST_12,Patisserie,Item_11_PAT,20.0,4,80.0,Digital Wallet,In-store,Unknown,2022,9,14
CUST_12,Electric household essentials,Item_9_EHE,17.0,8,136.0,Digital Wallet,In-store,False,2022,5,30
CUST_19,Butchers,Item_16_BUT,27.5,4,110.0,Credit Card,Online,Unknown,2022,9,21
CUST_06,Computers and electric accessories,Item_3_CEA,8.0,9,72.0,Digital Wallet,In-store,False,2023,5,21
CUST_25,Milk Products,Item_6_MILK,12.5,4,50.0,Digital Wallet,Online,False,2022,9,25
CUST_24,Beverages,Item_2_BEV,6.5,2,13.0,Cash,Online,False,2024,8,21
CUST_18,Beverages,Item_16_BEV,27.5,2,55.0,Digital Wallet,Online,Unknown,2023,4,23
CUST_09,Food,Item_4_FOOD,9.5,3,28.5,Digital Wallet,In-store,False,2022,1,23
CUST_03,Beverages,Item_15_BEV,26.0,3,78.0,Digital Wallet,Online,True,2024,3,15
CUST_16,Furniture,Item_25_FUR,41.0,1,41.0,Credit Card,In-store,True,2022,9,2
CUST_12,Furniture,Item_14_FUR,24.5,5,122.5,Credit Card,In-store,Unknown,2023,7,23
CUST_12,Computers and electric accessories,Item_14_CEA,24.5,4,98.0,Digital Wallet,Online,True,2024,3,24
CUST_14,Computers and electric accessories,Item_9_CEA,17.0,8,136.0,Credit Card,Online,Unknown,2022,9,26
CUST_21,Milk Products,Item_11_MILK,20.0,8,160.0,Credit Card,Online,Unknown,2022,4,18
CUST_25,Furniture,Item_14_FUR,24.5,5,122.5,Cash,In-store,Unknown,2024,6,26
CUST_05,Milk Products,Item_16_MILK,27.5,6,165.0,Digital Wallet,In-store,Unknown,2023,5,28
CUST_19,Patisserie,Item_12_PAT,21.5,10,215.0,Cash,In-store,Unknown,2024,8,9
CUST_07,Food,Item_25_FOOD,41.0,7,287.0,Cash,Online,Unknown,2024,9,2
CUST_02,Milk Products,Item_17_MILK,29.0,10,290.0,Credit Card,Online,Unknown,2024,2,4
CUST_19,Milk Products,Item_16_MILK,27.5,2,55.0,Credit Card,Online,True,2022,9,14
CUST_01,Patisserie,Item_22_PAT,36.5,4,146.0,Digital Wallet,In-store,Unknown,2024,2,25
CUST_16,Food,Item_13_FOOD,23.0,4,92.0,Credit Card,In-store,True,2024,1,29
CUST_20,Milk Products,Item_16_MILK,27.5,8,220.0,Cash,In-store,False,2023,7,13
CUST_08,Patisserie,Item_1_PAT,5.0,10,50.0,Digital Wallet,Online,True,2023,1,31
CUST_03,Electric household essentials,Item_24_EHE,39.5,5,197.5,Credit Card,Online,True,2024,11,7
CUST_07,Computers and electric accessories,Item_22_CEA,36.5,10,365.0,Credit Card,Online,True,2022,4,9
CUST_14,Butchers,Item_21_BUT,35.0,6,210.0,Cash,In-store,Unknown,2023,3,20
CUST_14,Electric household essentials,Item_8_EHE,15.5,2,31.0,Credit Card,Online,Unknown,2022,9,11
CUST_05,Furniture,Item_11_FUR,20.0,3,60.0,Cash,In-store,Unknown,2023,7,28
CUST_03,Beverages,Item_21_BEV,35.0,7,245.0,Credit Card,In-store,Unknown,2024,4,27
CUST_19,Computers and electric accessories,Item_20_CEA,33.5,3,100.5,Digital Wallet,Online,False,2024,6,21
CUST_02,Furniture,Item_23_FUR,38.0,8,304.0,Credit Card,In-store,Unknown,2022,2,12
CUST_08,Patisserie,Item_13_PAT,23.0,4,92.0,Credit Card,Online,False,2024,12,30
CUST_06,Computers and electric accessories,Item_18_CEA,30.5,10,305.0,Cash,Online,Unknown,2023,1,22
CUST_16,Beverages,Item_2_BEV,6.5,8,52.0,Cash,Online,True,2022,1,11
CUST_12,Electric household essentials,Item_13_EHE,23.0,3,69.0,Credit Card,Online,True,2022,10,14
CUST_17,Food,Item_12_FOOD,21.5,9,193.5,Digital Wallet,In-store,True,2023,2,18
CUST_12,Furniture,Item_24_FUR,39.5,1,39.5,Digital Wallet,Online,False,2024,6,5
CUST_23,Food,Item_5_FOOD,11.0,1,11.0,Cash,In-store,True,2023,10,16
CUST_20,Patisserie,Item_7_PAT,14.0,1,14.0,Cash,In-store,True,2023,8,23
CUST_08,Beverages,Item_7_BEV,14.0,3,42.0,Digital Wallet,Online,Unknown,2022,5,3
CUST_01,Beverages,Item_4_BEV,9.5,3,28.5,Digital Wallet,In-store,Unknown,2022,9,26
CUST_18,Patisserie,Item_23_PAT,38.0,5,190.0,Credit Card,In-store,Unknown,2023,11,3
CUST_23,Food,Item_19_FOOD,32.0,1,32.0,Cash,Online,Unknown,2022,1,7
CUST_01,Electric household essentials,Item_13_EHE,23.0,10,230.0,Credit Card,In-store,True,2024,12,13
CUST_15,Beverages,Item_23_BEV,38.0,1,38.0,Digital Wallet,Online,Unknown,2022,10,5
CUST_09,Beverages,Item_24_BEV,39.5,9,355.5,Cash,In-store,Unknown,2023,1,29
CUST_21,Food,Item_11_FOOD,20.0,1,20.0,Digital Wallet,Online,False,2024,3,16
CUST_04,Butchers,Item_16_BUT,27.5,2,55.0,Cash,In-store,True,2022,8,6
CUST_19,Patisserie,Item_12_PAT,21.5,7,150.5,Cash,Online,Unknown,2022,8,3
CUST_20,Electric household essentials,Item_4_EHE,9.5,7,66.5,Digital Wallet,In-store,Unknown,2024,3,24
CUST_10,Patisserie,Item_8_PAT,15.5,2,31.0,Cash,In-store,Unknown,2023,12,9
CUST_17,Beverages,Item_3_BEV,8.0,3,24.0,Digital Wallet,In-store,False,2022,4,13
CUST_24,Patisserie,Item_25_PAT,41.0,3,123.0,Cash,In-store,False,2022,10,1
CUST_02,Beverages,Item_7_BEV,14.0,5,70.0,Credit Card,In-store,True,2023,9,18
CUST_02,Computers and electric accessories,Item_5_CEA,11.0,4,44.0,Cash,Online,Unknown,2022,6,17
CUST_08,Electric household essentials,Item_21_EHE,35.0,3,105.0,Cash,Online,True,2024,3,27
CUST_19,Beverages,Item_4_BEV,9.5,6,57.0,Digital Wallet,In-store,Unknown,2024,2,9
CUST_14,Patisserie,Item_16_PAT,27.5,3,82.5,Credit Card,In-store,False,2023,6,14
CUST_20,Patisserie,Item_17_PAT,29.0,2,58.0,Digital Wallet,Online,Unknown,2023,12,10
CUST_16,Patisserie,Item_1_PAT,5.0,7,35.0,Cash,Online,Unknown,2024,7,16
CUST_15,Food,Item_5_FOOD,11.0,2,22.0,Cash,In-store,True,2022,2,19
CUST_11,Beverages,Item_1_BEV,5.0,4,20.0,Credit Card,Online,False,2022,8,24
CUST_11,Butchers,Item_12_BUT,21.5,5,107.5,Credit Card,Online,False,2024,11,28
CUST_05,Milk Products,Item_15_MILK,26.0,9,234.0,Digital Wallet,Online,False,2024,12,22
CUST_21,Milk Products,Item_17_MILK,29.0,2,58.0,Cash,Online,False,2023,11,3
CUST_20,Computers and electric accessories,Item_22_CEA,36.5,9,328.5,Cash,Online,True,2023,2,6
CUST_09,Computers and electric accessories,Item_8_CEA,15.5,3,46.5,Credit Card,Online,True,2024,4,9
CUST_24,Milk Products,Item_13_MILK,23.0,8,184.0,Digital Wallet,In-store,False,2024,7,16
CUST_18,Computers and electric accessories,Item_18_CEA,30.5,8,244.0,Credit Card,In-store,Unknown,2025,1,14
CUST_16,Food,Item_4_FOOD,9.5,9,85.5,Cash,Online,Unknown,2023,6,14
CUST_17,Electric household essentials,Item_25_EHE,41.0,3,123.0,Digital Wallet,Online,True,2024,5,24
CUST_16,Patisserie,Item_16_PAT,27.5,2,55.0,Cash,In-store,True,2024,9,2
CUST_04,Computers and electric accessories,Item_16_CEA,27.5,9,247.5,Cash,Online,Unknown,2023,12,31
CUST_13,Patisserie,Item_6_PAT,12.5,3,37.5,Credit Card,Online,True,2022,7,9
CUST_01,Furniture,Item_13_FUR,23.0,8,184.0,Cash,Online,False,2024,8,12
CUST_14,Food,Item_3_FOOD,8.0,3,24.0,Credit Card,In-store,Unknown,2024,10,12
CUST_15,Milk Products,Item_11_MILK,20.0,4,80.0,Cash,In-store,True,2023,3,7
CUST_17,Patisserie,Item_9_PAT,17.0,6,102.0,Cash,Online,False,2023,3,13
CUST_06,Computers and electric accessories,Item_16_CEA,27.5,7,192.5,Digital Wallet,Online,True,2022,1,24
CUST_19,Furniture,Item_6_FUR,12.5,7,87.5,Credit Card,In-store,Unknown,2023,1,29
CUST_06,Beverages,Item_12_BEV,21.5,8,172.0,Digital Wallet,In-store,Unknown,2023,11,17
CUST_13,Butchers,Item_15_BUT,26.0,1,26.0,Cash,In-store,Unknown,2024,1,29
CUST_10,Electric household essentials,Item_13_EHE,23.0,4,92.0,Credit Card,Online,False,2023,12,17
CUST_17,Furniture,Item_11_FUR,20.0,4,80.0,Digital Wallet,In-store,Unknown,2023,11,28
CUST_04,Milk Products,Item_24_MILK,39.5,2,79.0,Cash,Online,False,2024,5,14
CUST_06,Milk Products,Item_8_MILK,15.5,2,31.0,Cash,In-store,False,2023,7,22
CUST_17,Food,Item_2_FOOD,6.5,2,13.0,Credit Card,In-store,False,2022,4,5
CUST_19,Electric household essentials,Item_10_EHE,18.5,1,18.5,Credit Card,Online,False,2023,11,20
CUST_12,Furniture,Item_2_FUR,6.5,7,45.5,Digital Wallet,In-store,Unknown,2023,10,29
CUST_19,Milk Products,Item_16_MILK,27.5,4,110.0,Credit Card,Online,True,2024,6,12
CUST_04,Electric household essentials,Item_23_EHE,38.0,6,228.0,Credit Card,In-store,True,2023,12,22
CUST_15,Computers and electric accessories,Item_20_CEA,33.5,1,33.5,Digital Wallet,In-store,True,2023,6,14
CUST_22,Patisserie,Item_24_PAT,39.5,1,39.5,Cash,Online,True,2022,8,18
CUST_19,Electric household essentials,Item_20_EHE,33.5,7,234.5,Digital Wallet,Online,True,2023,6,21
CUST_07,Furniture,Item_24_FUR,39.5,1,39.5,Digital Wallet,In-store,False,2024,4,11
CUST_10,Electric household essentials,Item_15_EHE,26.0,10,260.0,Cash,Online,True,2022,4,1
CUST_07,Electric household essentials,Item_15_EHE,26.0,3,78.0,Cash,Online,True,2022,5,15
CUST_09,Computers and electric accessories,Item_22_CEA,36.5,9,328.5,Cash,Online,True,2023,11,15
CUST_25,Patisserie,Item_25_PAT,41.0,6,246.0,Credit Card,Online,True,2023,6,23
CUST_08,Butchers,Item_2_BUT,6.5,3,19.5,Credit Card,Online,False,2024,8,21
CUST_03,Computers and electric accessories,Item_20_CEA,33.5,7,234.5,Digital Wallet,Online,True,2022,7,21
CUST_22,Computers and electric accessories,Item_12_CEA,21.5,10,215.0,Cash,In-store,False,2024,6,14
CUST_11,Milk Products,Item_7_MILK,14.0,9,126.0,Digital Wallet,In-store,False,2024,7,5
CUST_07,Milk Products,Item_16_MILK,27.5,9,247.5,Digital Wallet,In-store,False,2023,12,18
CUST_13,Computers and electric accessories,Item_2_CEA,6.5,1,6.5,Credit Card,Online,Unknown,2024,10,15
CUST_14,Furniture,Item_5_FUR,11.0,2,22.0,Digital Wallet,In-store,False,2022,5,9
CUST_15,Beverages,Item_11_BEV,20.0,9,180.0,Credit Card,Online,True,2022,11,12
CUST_16,Computers and electric accessories,Item_5_CEA,11.0,1,11.0,Credit Card,Online,Unknown,2023,7,18
CUST_13,Beverages,Item_18_BEV,30.5,3,91.5,Credit Card,In-store,True,2023,4,14
CUST_20,Furniture,Item_3_FUR,8.0,10,80.0,Digital Wallet,In-store,True,2024,5,25
CUST_15,Patisserie,Item_10_PAT,18.5,1,18.5,Credit Card,Online,False,2023,2,24
CUST_12,Furniture,Item_5_FUR,11.0,2,22.0,Credit Card,Online,False,2024,2,9
CUST_24,Electric household essentials,Item_11_EHE,20.0,7,140.0,Digital Wallet,In-store,True,2022,5,3
CUST_10,Computers and electric accessories,Item_18_CEA,30.5,6,183.0,Credit Card,In-store,True,2024,9,26
CUST_14,Electric household essentials,Item_9_EHE,17.0,10,170.0,Digital Wallet,Online,True,2022,6,5
CUST_06,Electric household essentials,Item_18_EHE,30.5,4,122.0,Credit Card,Online,Unknown,2023,2,13
CUST_11,Furniture,Item_23_FUR,38.0,7,266.0,Cash,In-store,True,2022,8,10
CUST_24,Patisserie,Item_10_PAT,18.5,2,37.0,Credit Card,Online,False,2024,11,29
CUST_01,Furniture,Item_11_FUR,20.0,6,120.0,Cash,In-store,Unknown,2024,2,8
CUST_23,Beverages,Item_3_BEV,8.0,4,32.0,Cash,Online,Unknown,2024,5,28
CUST_25,Electric household essentials,Item_2_EHE,6.5,8,52.0,Digital Wallet,In-store,True,2024,2,7
CUST_24,Patisserie,Item_22_PAT,36.5,6,219.0,Digital Wallet,In-store,Unknown,2022,4,29
CUST_06,Furniture,Item_8_FUR,15.5,7,108.5,Credit Card,In-store,False,2024,12,13
CUST_10,Patisserie,Item_13_PAT,23.0,4,92.0,Cash,In-store,False,2023,12,31
CUST_03,Beverages,Item_1_BEV,5.0,4,20.0,Digital Wallet,Online,Unknown,2022,8,2
CUST_17,Electric household essentials,Item_17_EHE,29.0,8,232.0,Digital Wallet,Online,True,2022,12,9
CUST_11,Electric household essentials,Item_7_EHE,14.0,10,140.0,Cash,In-store,True,2022,7,1
CUST_17,Milk Products,Item_19_MILK,32.0,2,64.0,Digital Wallet,Online,Unknown,2023,6,18
CUST_16,Computers and electric accessories,Item_5_CEA,11.0,8,88.0,Cash,Online,False,2024,7,18
CUST_11,Milk Products,Item_8_MILK,15.5,3,46.5,Digital Wallet,In-store,Unknown,2022,7,9
CUST_23,Milk Products,Item_7_MILK,14.0,3,42.0,Cash,Online,False,2022,11,6
CUST_03,Food,Item_21_FOOD,35.0,7,245.0,Digital Wallet,Online,False,2023,1,15
CUST_19,Furniture,Item_5_FUR,11.0,3,33.0,Cash,In-store,Unknown,2022,10,23
CUST_02,Beverages,Item_8_BEV,15.5,6,93.0,Cash,In-store,True,2023,3,11
CUST_03,Furniture,Item_15_FUR,26.0,4,104.0,Digital Wallet,Online,Unknown,2024,11,19
CUST_12,Milk Products,Item_8_MILK,15.5,5,77.5,Digital Wallet,In-store,False,2022,11,29
CUST_10,Electric household essentials,Item_23_EHE,38.0,8,304.0,Credit Card,Online,True,2024,5,25
CUST_09,Furniture,Item_8_FUR,15.5,1,15.5,Credit Card,In-store,False,2022,4,13
CUST_18,Electric household essentials,Item_1_EHE,5.0,4,20.0,Cash,In-store,Unknown,2022,11,16
CUST_24,Electric household essentials,Item_19_EHE,32.0,4,128.0,Cash,Online,True,2023,6,22
CUST_19,Computers and electric accessories,Item_11_CEA,20.0,7,140.0,Digital Wallet,In-store,Unknown,2024,1,25
CUST_19,Beverages,Item_25_BEV,41.0,1,41.0,Credit Card,In-store,Unknown,2024,5,25
CUST_24,Milk Products,Item_16_MILK,27.5,2,55.0,Cash,In-store,True,2023,5,23
CUST_18,Electric household essentials,Item_21_EHE,35.0,3,105.0,Credit Card,Online,False,2022,2,2
CUST_17,Food,Item_9_FOOD,17.0,3,51.0,Digital Wallet,Online,False,2022,8,9
CUST_24,Electric household essentials,Item_19_EHE,32.0,2,64.0,Digital Wallet,In-store,Unknown,2023,4,20
CUST_15,Computers and electric accessories,Item_14_CEA,24.5,7,171.5,Digital Wallet,In-store,Unknown,2022,9,9
CUST_09,Beverages,Item_22_BEV,36.5,4,146.0,Cash,Online,Unknown,2022,4,6
CUST_01,Furniture,Item_10_FUR,18.5,6,111.0,Credit Card,Online,False,2022,2,4
CUST_18,Electric household essentials,Item_24_EHE,39.5,2,79.0,Digital Wallet,In-store,Unknown,2023,11,12
CUST_16,Patisserie,Item_22_PAT,36.5,2,73.0,Credit Card,Online,Unknown,2022,11,1
CUST_03,Butchers,Item_20_BUT,33.5,10,335.0,Cash,Online,False,2024,6,30
CUST_20,Furniture,Item_21_FUR,35.0,1,35.0,Cash,Online,False,2023,8,28
CUST_12,Food,Item_18_FOOD,30.5,7,213.5,Digital Wallet,Online,False,2023,12,23
CUST_04,Beverages,Item_1_BEV,5.0,6,30.0,Cash,In-store,True,2023,12,29
CUST_05,Butchers,Item_11_BUT,20.0,7,140.0,Credit Card,In-store,False,2022,10,22
CUST_11,Electric household essentials,Item_15_EHE,26.0,1,26.0,Cash,Online,False,2022,2,12
CUST_18,Patisserie,Item_23_PAT,38.0,5,190.0,Digital Wallet,Online,False,2022,5,3
CUST_05,Electric household essentials,Item_23_EHE,38.0,7,266.0,Credit Card,In-store,False,2022,10,2
CUST_11,Furniture,Item_6_FUR,12.5,4,50.0,Credit Card,In-store,Unknown,2022,1,1
CUST_01,Furniture,Item_2_FUR,6.5,5,32.5,Credit Card,Online,True,2023,9,6
CUST_10,Computers and electric accessories,Item_15_CEA,26.0,4,104.0,Cash,In-store,Unknown,2023,5,16
CUST_17,Electric household essentials,Item_10_EHE,18.5,5,92.5,Cash,In-store,True,2024,3,21
CUST_23,Furniture,Item_25_FUR,41.0,4,164.0,Digital Wallet,Online,False,2024,11,22
CUST_15,Milk Products,Item_16_MILK,27.5,5,137.5,Cash,In-store,Unknown,2022,9,6
CUST_21,Computers and electric accessories,Item_2_CEA,6.5,10,65.0,Credit Card,Online,True,2022,4,7
CUST_06,Butchers,Item_15_BUT,26.0,5,130.0,Cash,In-store,False,2022,11,15
CUST_15,Milk Products,Item_17_MILK,29.0,5,145.0,Cash,In-store,True,2024,11,5
CUST_02,Beverages,Item_9_BEV,17.0,5,85.0,Digital Wallet,In-store,True,2024,3,31
CUST_22,Electric household essentials,Item_23_EHE,38.0,5,190.0,Cash,In-store,True,2024,5,18
CUST_04,Computers and electric accessories,Item_14_CEA,24.5,7,171.5,Digital Wallet,Online,False,2023,5,13
CUST_04,Milk Products,Item_2_MILK,6.5,9,58.5,Cash,Online,False,2024,4,8
CUST_24,Patisserie,Item_14_PAT,24.5,3,73.5,Credit Card,In-store,True,2023,6,18
CUST_06,Butchers,Item_16_BUT,27.5,8,220.0,Credit Card,In-store,False,2023,7,22
CUST_05,Patisserie,Item_9_PAT,17.0,1,17.0,Credit Card,Online,False,2024,11,5
CUST_07,Food,Item_5_FOOD,11.0,8,88.0,Digital Wallet,In-store,False,2023,1,5
CUST_14,Beverages,Item_11_BEV,20.0,10,200.0,Credit Card,In-store,False,2023,4,6
CUST_23,Butchers,Item_22_BUT,36.5,1,36.5,Digital Wallet,In-store,Unknown,2024,7,22
CUST_12,Computers and electric accessories,Item_8_CEA,15.5,7,108.5,Digital Wallet,Online,Unknown,2024,12,3
CUST_10,Furniture,Item_2_FUR,6.5,1,6.5,Credit Card,In-store,True,2023,9,27
CUST_14,Furniture,Item_16_FUR,27.5,4,110.0,Cash,In-store,False,2023,2,11
CUST_17,Electric household essentials,Item_12_EHE,21.5,4,86.0,Credit Card,Online,Unknown,2023,2,26
CUST_13,Milk Products,Item_11_MILK,20.0,4,80.0,Credit Card,In-store,False,2024,9,5
CUST_18,Food,Item_20_FOOD,33.5,4,134.0,Digital Wallet,Online,Unknown,2023,6,14
CUST_12,Food,Item_20_FOOD,33.5,3,100.5,Credit Card,In-store,True,2024,11,11
CUST_08,Beverages,Item_2_BEV,6.5,3,19.5,Cash,In-store,False,2024,10,21
CUST_20,Butchers,Item_24_BUT,39.5,5,197.5,Cash,In-store,False,2023,6,21
CUST_16,Patisserie,Item_20_PAT,33.5,8,268.0,Cash,Online,True,2023,2,17
CUST_18,Patisserie,Item_12_PAT,21.5,7,150.5,Digital Wallet,In-store,Unknown,2024,8,10
CUST_21,Food,Item_5_FOOD,11.0,4,44.0,Credit Card,Online,True,2022,8,12
CUST_25,Patisserie,Item_1_PAT,5.0,1,5.0,Cash,Online,True,2024,3,3
CUST_08,Milk Products,Item_20_MILK,33.5,5,167.5,Credit Card,Online,False,2023,7,16
CUST_02,Computers and electric accessories,Item_11_CEA,20.0,4,80.0,Cash,Online,Unknown,2023,11,26
CUST_25,Milk Products,Item_1_MILK,5.0,8,40.0,Digital Wallet,In-store,Unknown,2024,1,17
CUST_20,Food,Item_17_FOOD,29.0,6,174.0,Cash,In-store,True,2023,2,4
CUST_17,Milk Products,Item_6_MILK,12.5,5,62.5,Cash,In-store,True,2024,10,26
CUST_12,Milk Products,Item_13_MILK,23.0,2,46.0,Digital Wallet,Online,False,2024,5,29
CUST_22,Computers and electric accessories,Item_11_CEA,20.0,4,80.0,Cash,In-store,True,2022,11,9
CUST_02,Electric household essentials,Item_11_EHE,20.0,6,120.0,Digital Wallet,In-store,Unknown,2024,12,21
CUST_18,Milk Products,Item_17_MILK,29.0,8,232.0,Cash,Online,Unknown,2023,10,20
CUST_05,Butchers,Item_8_BUT,15.5,1,15.5,Cash,Online,True,2022,3,21
CUST_05,Food,Item_15_FOOD,26.0,2,52.0,Cash,In-store,True,2024,6,21
CUST_01,Milk Products,Item_3_MILK,8.0,6,48.0,Cash,Online,Unknown,2022,11,13
CUST_05,Furniture,Item_19_FUR,32.0,7,224.0,Cash,In-store,True,2023,11,26
CUST_15,Patisserie,Item_3_PAT,8.0,3,24.0,Credit Card,In-store,Unknown,2023,9,1
CUST_07,Electric household essentials,Item_15_EHE,26.0,8,208.0,Credit Card,Online,Unknown,2023,4,9
CUST_04,Milk Products,Item_13_MILK,23.0,4,92.0,Credit Card,In-store,Unknown,2023,12,17
CUST_17,Electric household essentials,Item_19_EHE,32.0,3,96.0,Cash,Online,True,2024,3,30
CUST_11,Beverages,Item_1_BEV,5.0,4,20.0,Digital Wallet,Online,True,2024,6,17
CUST_13,Butchers,Item_25_BUT,41.0,5,205.0,Credit Card,In-store,True,2024,1,27
CUST_10,Food,Item_11_FOOD,20.0,8,160.0,Cash,Online,Unknown,2024,1,20
CUST_23,Butchers,Item_15_BUT,26.0,1,26.0,Credit Card,Online,True,2023,1,31
CUST_11,Food,Item_15_FOOD,26.0,8,208.0,Cash,In-store,Unknown,2024,8,1
CUST_08,Beverages,Item_20_BEV,33.5,3,100.5,Cash,In-store,False,2024,8,10
CUST_24,Milk Products,Item_3_MILK,8.0,2,16.0,Cash,Online,Unknown,2024,7,13
CUST_20,Furniture,Item_20_FUR,33.5,8,268.0,Digital Wallet,Online,Unknown,2023,12,1
CUST_17,Furniture,Item_15_FUR,26.0,3,78.0,Digital Wallet,Online,False,2022,1,13
CUST_07,Computers and electric accessories,Item_21_CEA,35.0,3,105.0,Digital Wallet,Online,Unknown,2023,1,18
CUST_25,Food,Item_9_FOOD,17.0,7,119.0,Credit Card,Online,False,2022,12,3
CUST_01,Computers and electric accessories,Item_20_CEA,33.5,7,234.5,Digital Wallet,In-store,False,2022,5,23
CUST_12,Beverages,Item_21_BEV,35.0,8,280.0,Credit Card,Online,True,2024,4,13
CUST_24,Butchers,Item_16_BUT,27.5,6,165.0,Cash,Online,False,2022,7,21
CUST_08,Butchers,Item_20_BUT,33.5,2,67.0,Credit Card,In-store,Unknown,2025,1,17
CUST_19,Patisserie,Item_20_PAT,33.5,4,134.0,Credit Card,Online,True,2022,10,14
CUST_24,Milk Products,Item_23_MILK,38.0,8,304.0,Digital Wallet,In-store,Unknown,2022,7,6
CUST_19,Milk Products,Item_11_MILK,20.0,4,80.0,Cash,Online,Unknown,2023,3,20
CUST_25,Patisserie,Item_9_PAT,17.0,10,170.0,Credit Card,In-store,Unknown,2023,3,27
CUST_18,Patisserie,Item_4_PAT,9.5,8,76.0,Credit Card,In-store,Unknown,2022,3,31
CUST_21,Furniture,Item_1_FUR,5.0,8,40.0,Credit Card,Online,True,2023,2,15
CUST_10,Butchers,Item_2_BUT,6.5,9,58.5,Digital Wallet,Online,True,2024,7,22
CUST_17,Food,Item_20_FOOD,33.5,3,100.5,Digital Wallet,Online,False,2024,6,5
CUST_09,Food,Item_13_FOOD,23.0,5,115.0,Credit Card,Online,False,2024,10,27
